,sf_mu,sf_sd,adj_ratio_Trenton,adj_ratio_Montague,drought_idx
1979-01-01,79.74763,9.169485e+22,,,3.0
1979-01-02,71.567924,5.157599e+20,,,3.0
1979-01-03,71.30597,4.7376837e+20,,,3.0
1979-01-04,72.05039,7.9363974e+20,,,3.0
1979-01-05,72.831276,1.3592559e+21,,,3.0
1979-01-06,71.63315,6.119662e+20,,,3.0
1979-01-07,71.10323,4.5235587e+20,,,3.0
1979-01-08,70.748314,5.8813165e+20,,,3.0
1979-01-09,71.5931,9.411197e+20,,,3.0
1979-01-10,70.49369,4.341941e+20,,,3.0
1979-01-11,70.756294,4.6217783e+20,,,3.0
1979-01-12,71.1459,5.623628e+20,,,3.0
1979-01-13,70.85194,4.657441e+20,,,3.0
1979-01-14,72.10389,1.1472791e+21,,,3.0
1979-01-15,71.11382,5.7137566e+20,,,2.0
1979-01-16,70.96264,4.6469172e+20,,,2.0
1979-01-17,70.80181,3.8780707e+20,,,2.0
1979-01-18,70.65405,3.326657e+20,,,2.0
1979-01-19,70.53336,2.985695e+20,,,2.0
1979-01-20,70.603836,3.1224357e+20,,,2.0
1979-01-21,70.91851,7.103511e+20,,,2.0
1979-01-22,71.314255,1.0613715e+21,,,2.0
1979-01-23,68.94102,2.7933974e+20,,,2.0
1979-01-24,68.239815,2.625005e+20,,,2.0
1979-01-25,67.37998,1.8440353e+20,,,2.0
1979-01-26,66.15627,1.0342049e+20,,,2.0
1979-01-27,65.69407,8.182046e+19,,,1.0
1979-01-28,65.40325,7.1415453e+19,,,1.0
1979-01-29,65.33034,6.7131874e+19,,,1.0
1979-01-30,65.22129,6.305494e+19,,,1.0
1979-01-31,65.177895,5.945785e+19,,,2.0
1979-02-01,65.04727,5.3628266e+19,,,1.0
1979-02-02,64.72617,4.1648955e+19,,,2.0
1979-02-03,64.43826,3.1893675e+19,,,2.0
1979-02-04,64.105644,2.3752866e+19,,,2.0
1979-02-05,63.82982,1.8048252e+19,,,2.0
1979-02-06,63.632126,1.4447568e+19,,,2.0
1979-02-07,63.439003,1.172967e+19,,,2.0
1979-02-08,63.369114,1.0323321e+19,,,2.0
1979-02-09,63.344936,9.545691e+18,,,2.0
1979-02-10,63.313614,8.8125736e+18,,,2.0
1979-02-11,63.314583,8.3185977e+18,,,2.0
1979-02-12,63.31601,7.9311534e+18,,,2.0
1979-02-13,63.359253,7.713192e+18,,,2.0
1979-02-14,63.398758,7.5801233e+18,,,2.0
1979-02-15,63.424488,7.398206e+18,,,2.0
1979-02-16,63.42249,7.223629e+18,,,2.0
1979-02-17,63.479,7.2362884e+18,,,2.0
1979-02-18,63.51205,7.134217e+18,,,2.0
1979-02-19,63.57424,7.219332e+18,,,2.0
1979-02-20,63.71725,7.7585785e+18,,,2.0
1979-02-21,64.137405,1.0346779e+19,,,2.0
1979-02-22,65.21651,2.538579e+19,,,2.0
1979-02-23,66.23853,6.248839e+19,,,2.0
1979-02-24,66.0345,8.809586e+19,,,2.0
1979-02-25,64.89625,4.7289784e+19,,,2.0
1979-02-26,62.32628,9.862388e+18,,,2.0
1979-02-27,65.25642,6.835912e+19,,,2.0
1979-02-28,65.196434,6.7013153e+19,,,2.0
1979-03-01,65.12929,6.4265725e+19,,,2.0
1979-03-02,65.054474,6.139909e+19,,,2.0
1979-03-03,64.91412,5.5119103e+19,,,2.0
1979-03-04,64.6403,4.500544e+19,,,2.0
1979-03-05,63.88472,2.73686e+19,,,2.0
1979-03-06,63.066315,1.395885e+19,,,2.0
1979-03-07,63.48608,1.8796804e+19,,,1.0
1979-03-08,63.65273,2.1753745e+19,,,1.0
1979-03-09,63.34064,1.7703962e+19,,,1.0
1979-03-10,62.978035,1.266148e+19,,,1.0
1979-03-11,64.23039,3.229364e+19,,,1.0
1979-03-12,64.10809,2.9865254e+19,,,1.0
1979-03-13,63.70314,2.1896029e+19,,,1.0
1979-03-14,63.40368,1.7259184e+19,,,1.0
1979-03-15,63.398376,1.6990828e+19,,,1.0
1979-03-16,62.929504,1.1884744e+19,,,1.0
1979-03-17,62.444107,8.0861626e+18,,,1.0
1979-03-18,62.144035,6.2711635e+18,,,1.0
1979-03-19,61.964165,5.273763e+18,,,1.0
1979-03-20,61.879562,4.670335e+18,,,1.0
1979-03-21,61.95439,4.4928566e+18,,,1.0
1979-03-22,62.172012,4.6354047e+18,,,1.0
1979-03-23,62.384647,4.801193e+18,,,1.0
1979-03-24,62.45481,4.967091e+18,,,1.0
1979-03-25,62.058434,4.0153134e+18,,,0.0
1979-03-26,62.327255,4.7468143e+18,,,0.0
1979-03-27,62.501003,4.640606e+18,,,0.0
1979-03-28,62.6138,4.8299605e+18,,,0.0
1979-03-29,62.777813,5.1869725e+18,,,0.0
1979-03-30,62.649292,4.7359985e+18,,,0.0
1979-03-31,62.547264,4.397662e+18,,,0.0
1979-04-01,62.577583,4.3461125e+18,,,2.0
1979-04-02,62.62234,4.3227162e+18,,,2.0
1979-04-03,62.67459,4.3646043e+18,,,2.0
