,sf_mu,sf_sd,adj_ratio_Trenton,adj_ratio_Montague,drought_idx
1979-01-01,77.0143,1.2443856e+20,,,3.0
1979-01-02,74.53284,5.260043e+19,,,3.0
1979-01-03,71.41628,8.3958746e+18,,,3.0
1979-01-04,70.88621,6.1115606e+18,,,3.0
1979-01-05,70.78985,5.764059e+18,,,3.0
1979-01-06,70.80964,5.8372786e+18,,,3.0
1979-01-07,70.86039,6.027492e+18,,,3.0
1979-01-08,74.21273,4.762633e+19,,,3.0
1979-01-09,71.115326,7.010522e+18,,,3.0
1979-01-10,70.73904,5.573902e+18,,,3.0
1979-01-11,70.63601,5.2274153e+18,,,3.0
1979-01-12,70.43148,4.5965952e+18,,,3.0
1979-01-13,70.11171,3.7563e+18,,,3.0
1979-01-14,69.50916,2.559767e+18,,,3.0
1979-01-15,68.81861,1.6612747e+18,,,2.0
1979-01-16,68.34419,1.232691e+18,,,2.0
1979-01-17,68.0064,9.963461e+17,,,2.0
1979-01-18,67.75854,8.5229805e+17,,,2.0
1979-01-19,67.57881,7.610397e+17,,,2.0
1979-01-20,67.411964,6.845795e+17,,,2.0
1979-01-21,71.8167,1.0137949e+19,,,2.0
1979-01-22,68.3942,1.210445e+18,,,2.0
1979-01-23,66.29017,3.289112e+17,,,2.0
1979-01-24,69.778175,2.8133388e+18,,,2.0
1979-01-25,68.90147,1.6275153e+18,,,2.0
1979-01-26,68.06957,9.764118e+17,,,2.0
1979-01-27,67.921875,8.9198506e+17,,,1.0
1979-01-28,67.48069,6.795683e+17,,,1.0
1979-01-29,67.44794,6.659642e+17,,,1.0
1979-01-30,66.707924,4.2171054e+17,,,1.0
1979-01-31,66.41238,3.5141137e+17,,,2.0
1979-02-01,65.655464,2.201964e+17,,,1.0
1979-02-02,64.79029,1.2906613e+17,,,2.0
1979-02-03,64.39993,1.0143896e+17,,,2.0
1979-02-04,64.108665,8.475995e+16,,,2.0
1979-02-05,63.961372,7.741719e+16,,,2.0
1979-02-06,63.874928,7.343342e+16,,,2.0
1979-02-07,63.842205,7.1997705e+16,,,2.0
1979-02-08,63.84071,7.1955146e+16,,,2.0
1979-02-09,63.838894,7.1919472e+16,,,2.0
1979-02-10,63.850506,7.24935e+16,,,2.0
1979-02-11,63.875435,7.368231e+16,,,2.0
1979-02-12,63.9093,7.528734e+16,,,2.0
1979-02-13,63.95199,7.73729e+16,,,2.0
1979-02-14,64.00313,7.993777e+16,,,2.0
1979-02-15,64.05884,8.280186e+16,,,2.0
1979-02-16,64.11428,8.569367e+16,,,2.0
1979-02-17,64.18583,8.9691845e+16,,,2.0
1979-02-18,64.24814,9.326654e+16,,,2.0
1979-02-19,64.30768,9.685504e+16,,,2.0
1979-02-20,64.35243,9.966079e+16,,,2.0
1979-02-21,64.38575,1.0187056e+17,,,2.0
1979-02-22,64.43426,1.04678944e+17,,,2.0
1979-02-23,64.53531,1.1137703e+17,,,2.0
1979-02-24,68.61092,1.3798428e+18,,,2.0
1979-02-25,68.61256,1.3546418e+18,,,2.0
1979-02-26,66.03271,2.6894867e+17,,,2.0
1979-02-27,67.86831,8.502198e+17,,,2.0
1979-02-28,68.562996,1.3168511e+18,,,2.0
1979-03-01,68.66139,1.4036697e+18,,,2.0
1979-03-02,68.46317,1.2473023e+18,,,2.0
1979-03-03,67.84273,8.671211e+17,,,2.0
1979-03-04,66.32735,3.90273e+17,,,2.0
1979-03-05,62.531097,6.077055e+16,,,2.0
1979-03-06,64.46072,2.7117183e+17,,,2.0
1979-03-07,62.318924,7.61809e+16,,,1.0
1979-03-08,61.60083,4.9197536e+16,,,1.0
1979-03-09,61.613144,4.9801963e+16,,,1.0
1979-03-10,61.58058,4.885771e+16,,,1.0
1979-03-11,61.144566,3.6971293e+16,,,1.0
1979-03-12,61.22012,3.8828884e+16,,,1.0
1979-03-13,61.393272,4.33781e+16,,,1.0
1979-03-14,61.473625,4.5719506e+16,,,1.0
1979-03-15,61.46186,4.5456216e+16,,,1.0
1979-03-16,61.1519,3.7698186e+16,,,1.0
1979-03-17,60.696457,2.858937e+16,,,1.0
1979-03-18,60.35666,2.3266147e+16,,,1.0
1979-03-19,60.01631,1.8914377e+16,,,1.0
1979-03-20,59.777718,1.6365408e+16,,,1.0
1979-03-21,59.540268,1.4169295e+16,,,1.0
1979-03-22,59.441093,1.3355732e+16,,,1.0
1979-03-23,59.429817,1.3281503e+16,,,1.0
1979-03-24,59.769943,1.6360477e+16,,,1.0
1979-03-25,59.711334,1.5781806e+16,,,0.0
1979-03-26,59.466827,1.359045e+16,,,0.0
1979-03-27,59.570946,1.4492257e+16,,,0.0
1979-03-28,59.470253,1.3632561e+16,,,0.0
1979-03-29,59.53209,1.4167835e+16,,,0.0
1979-03-30,59.472008,1.3669638e+16,,,0.0
1979-03-31,59.46627,1.3645984e+16,,,0.0
1979-04-01,59.510895,1.4049645e+16,,,2.0
1979-04-02,59.56755,1.4562359e+16,,,2.0
1979-04-03,59.619545,1.503815e+16,,,2.0
1979-04-04,59.68784,1.5670045e+16,,,2.0
1979-04-05,59.71055,1.5869281e+16,,,2.0
1979-04-06,59.74878,1.6012304e+16,,,2.0
1979-04-07,60.224197,1.9268456e+16,,,2.0
1979-04-08,61.937447,3.7267517e+16,,,2.0
1979-04-09,62.117275,4.2268955e+16,,,2.0
1979-04-10,60.75152,2.636963e+16,,,2.0
1979-04-11,61.568752,3.308376e+16,,,2.0
1979-04-12,62.675373,5.0949153e+16,,,2.0
1979-04-13,63.638016,7.318313e+16,,,2.0
1979-04-14,62.366413,5.0753616e+16,,,2.0
1979-04-15,60.83991,2.8644717e+16,,,3.0
1979-04-16,60.199238,2.0369333e+16,,,3.0
1979-04-17,60.048088,1.9053856e+16,,,3.0
1979-04-18,59.970573,1.8470588e+16,,,3.0
1979-04-19,59.813824,1.6809581e+16,,,3.0
1979-04-20,59.72319,1.5778013e+16,,,3.0
1979-04-21,59.8776,1.6566279e+16,,,3.0
1979-04-22,60.83866,2.36494e+16,,,3.0
1979-04-23,62.771324,5.0131713e+16,,,3.0
1979-04-24,63.839973,7.76162e+16,,,3.0
1979-04-25,64.14685,8.902204e+16,,,3.0
1979-04-26,64.19794,9.093312e+16,,,3.0
1979-04-27,64.203094,9.131653e+16,,,3.0
1979-04-28,64.257225,9.356409e+16,,,3.0
1979-04-29,64.31775,9.727642e+16,,,3.0
1979-04-30,64.3493,9.929573e+16,,,3.0
1979-05-01,64.37528,1.0085825e+17,,,3.0
1979-05-02,64.41275,1.0339982e+17,,,3.0
1979-05-03,64.45123,1.057304e+17,,,3.0
1979-05-04,64.52377,1.1081677e+17,,,3.0
1979-05-05,64.57767,1.14274735e+17,,,3.0
1979-05-06,64.66336,1.2050771e+17,,,3.0
1979-05-07,64.788414,1.3032277e+17,,,3.0
1979-05-08,64.90176,1.3984419e+17,,,3.0
1979-05-09,65.04748,1.5271187e+17,,,3.0
1979-05-10,65.2349,1.712897e+17,,,3.0
1979-05-11,65.42986,1.9299583e+17,,,3.0
1979-05-12,65.61716,2.1665277e+17,,,3.0
1979-05-13,65.7761,2.3882222e+17,,,3.0
1979-05-14,65.88829,2.5740227e+17,,,3.0
1979-05-15,65.97007,2.7109944e+17,,,3.0
1979-05-16,66.0994,2.939088e+17,,,3.0
1979-05-17,66.21169,3.1408402e+17,,,3.0
1979-05-18,66.24382,3.2056354e+17,,,3.0
1979-05-19,66.253624,3.277139e+17,,,3.0
1979-05-20,66.19557,3.1678418e+17,,,3.0
1979-05-21,66.13423,3.0309045e+17,,,3.0
1979-05-22,66.133095,3.0177292e+17,,,3.0
1979-05-23,66.13897,3.0589554e+17,,,3.0
1979-05-24,66.507866,3.826923e+17,,,3.0
1979-05-25,68.243935,1.11582494e+18,,,3.0
1979-05-26,65.81056,2.477265e+17,,,3.0
1979-05-27,65.725815,2.3459283e+17,,,3.0
1979-05-28,65.46589,2.0087232e+17,,,3.0
1979-05-29,64.91302,1.526222e+17,,,3.0
1979-05-30,63.76184,1.0399198e+17,,,3.0
1979-05-31,62.056156,5.6697125e+16,,,3.0
1979-06-01,61.49251,4.6160247e+16,,,3.0
1979-06-02,60.882256,3.2289034e+16,,,3.0
1979-06-03,61.42978,4.5305952e+16,,,3.0
1979-06-04,62.114754,6.8620804e+16,,,3.0
1979-06-05,61.615353,5.0142807e+16,,,3.0
1979-06-06,61.082718,3.6174693e+16,,,3.0
1979-06-07,60.90388,3.2496629e+16,,,3.0
1979-06-08,60.639347,2.7649898e+16,,,3.0
1979-06-09,60.043427,1.9203224e+16,,,3.0
1979-06-10,59.8142,1.6720111e+16,,,3.0
1979-06-11,60.703014,2.8918208e+16,,,3.0
1979-06-12,61.20824,3.9305926e+16,,,3.0
1979-06-13,60.105553,1.992543e+16,,,3.0
1979-06-14,59.599434,1.4650954e+16,,,3.0
1979-06-15,59.510452,1.3914384e+16,,,3.0
1979-06-16,59.435516,1.3317016e+16,,,1.0
1979-06-17,59.48549,1.3748814e+16,,,2.0
1979-06-18,59.544266,1.4266215e+16,,,2.0
1979-06-19,59.486923,1.3793941e+16,,,2.0
1979-06-20,59.524273,1.4144453e+16,,,2.0
1979-06-21,59.61924,1.5003428e+16,,,2.0
1979-06-22,59.791943,1.6426828e+16,,,2.0
1979-06-23,60.210373,1.966169e+16,,,2.0
1979-06-24,61.680523,3.431032e+16,,,2.0
1979-06-25,63.685135,7.717511e+16,,,2.0
1979-06-26,64.42559,1.0713476e+17,,,2.0
1979-06-27,64.72827,1.2588216e+17,,,2.0
1979-06-28,64.989586,1.4652023e+17,,,2.0
1979-06-29,65.19335,1.6513855e+17,,,2.0
1979-06-30,65.47181,1.9501175e+17,,,2.0
1979-07-01,65.6272,2.1225493e+17,,,2.0
1979-07-02,65.87801,2.4883841e+17,,,2.0
1979-07-03,66.13227,2.8814054e+17,,,2.0
1979-07-04,66.37743,3.3134422e+17,,,2.0
1979-07-05,66.60789,3.7987065e+17,,,2.0
1979-07-06,66.825485,4.2971155e+17,,,2.0
1979-07-07,67.08648,4.9779382e+17,,,2.0
1979-07-08,67.34518,5.7439278e+17,,,2.0
1979-07-09,67.58171,6.523289e+17,,,2.0
1979-07-10,67.788414,7.263637e+17,,,3.0
1979-07-11,68.00036,8.170809e+17,,,3.0
1979-07-12,68.19689,9.105951e+17,,,3.0
1979-07-13,68.38093,1.00693385e+18,,,3.0
1979-07-14,68.54928,1.13954835e+18,,,3.0
1979-07-15,68.697624,1.2740253e+18,,,3.0
1979-07-16,68.75335,1.3250698e+18,,,3.0
1979-07-17,68.78057,1.3540115e+18,,,3.0
1979-07-18,68.7917,1.363299e+18,,,3.0
1979-07-19,68.825806,1.4010163e+18,,,3.0
1979-07-20,68.83732,1.3857772e+18,,,3.0
1979-07-21,68.85329,1.3768878e+18,,,3.0
1979-07-22,68.86719,1.3581239e+18,,,3.0
1979-07-23,68.926125,1.4041944e+18,,,3.0
1979-07-24,69.04786,1.57449e+18,,,3.0
1979-07-25,69.07787,1.5994737e+18,,,3.0
1979-07-26,69.06778,1.5682738e+18,,,3.0
1979-07-27,69.07351,1.5521448e+18,,,3.0
1979-07-28,69.09202,1.5354962e+18,,,3.0
1979-07-29,69.11864,1.5160333e+18,,,3.0
1979-07-30,69.2071,1.6350262e+18,,,3.0
1979-07-31,69.233925,1.6435808e+18,,,3.0
1979-08-01,69.24913,1.637779e+18,,,3.0
1979-08-02,69.300285,1.6939304e+18,,,3.0
1979-08-03,69.408424,1.8796436e+18,,,3.0
1979-08-04,69.80341,2.8022744e+18,,,3.0
1979-08-05,69.61784,2.407074e+18,,,3.0
1979-08-06,69.44222,2.079441e+18,,,3.0
1979-08-07,69.32051,1.8716442e+18,,,3.0
1979-08-08,69.25052,1.747055e+18,,,3.0
1979-08-09,69.19935,1.6405053e+18,,,3.0
1979-08-10,69.181046,1.5979003e+18,,,3.0
1979-08-11,69.21815,1.635781e+18,,,3.0
1979-08-12,69.59967,2.4189668e+18,,,3.0
1979-08-13,69.588524,2.4420343e+18,,,3.0
1979-08-14,69.36354,2.0132428e+18,,,3.0
1979-08-15,69.230385,1.8037644e+18,,,3.0
1979-08-16,69.13232,1.6483968e+18,,,3.0
1979-08-17,69.07757,1.5527134e+18,,,3.0
1979-08-18,69.05477,1.5040116e+18,,,3.0
1979-08-19,69.0623,1.4944665e+18,,,3.0
1979-08-20,69.0581,1.4619872e+18,,,3.0
1979-08-21,69.07232,1.4381411e+18,,,3.0
1979-08-22,69.07485,1.4032788e+18,,,3.0
1979-08-23,69.1016,1.3944952e+18,,,3.0
1979-08-24,69.17101,1.4631421e+18,,,3.0
1979-08-25,69.20571,1.4661704e+18,,,3.0
1979-08-26,69.23206,1.4542057e+18,,,3.0
1979-08-27,69.25031,1.4244858e+18,,,3.0
1979-08-28,69.36768,1.5742978e+18,,,3.0
1979-08-29,69.553764,1.8915118e+18,,,3.0
1979-08-30,69.63407,2.0266502e+18,,,3.0
1979-08-31,69.60212,1.9219878e+18,,,3.0
1979-09-01,69.55741,1.7962525e+18,,,3.0
1979-09-02,69.54154,1.7393679e+18,,,3.0
1979-09-03,69.55938,1.7395005e+18,,,3.0
1979-09-04,69.58364,1.7397527e+18,,,3.0
1979-09-05,69.70269,1.9585728e+18,,,3.0
1979-09-06,73.49606,3.0314972e+19,,,3.0
1979-09-07,70.20037,3.8510593e+18,,,3.0
1979-09-08,69.484215,2.4152323e+18,,,3.0
1979-09-09,69.01833,1.7984602e+18,,,3.0
1979-09-10,68.62349,1.3608518e+18,,,3.0
1979-09-11,68.34676,1.1209231e+18,,,3.0
1979-09-12,68.14651,9.646866e+17,,,3.0
1979-09-13,68.01608,8.690683e+17,,,3.0
1979-09-14,67.95986,8.5265574e+17,,,3.0
1979-09-15,67.80412,7.522651e+17,,,3.0
1979-09-16,67.75429,7.0789376e+17,,,3.0
1979-09-17,67.78837,6.984146e+17,,,3.0
1979-09-18,67.84823,6.977328e+17,,,3.0
1979-09-19,67.95208,7.221449e+17,,,3.0
1979-09-20,68.07036,7.466787e+17,,,3.0
1979-09-21,68.19361,7.918755e+17,,,3.0
1979-09-22,69.51621,2.5250565e+18,,,3.0
1979-09-23,68.17622,1.0494008e+18,,,3.0
1979-09-24,67.372314,6.245544e+17,,,3.0
1979-09-25,66.932625,4.6515743e+17,,,3.0
1979-09-26,66.72044,4.0314113e+17,,,3.0
1979-09-27,66.603035,3.6897765e+17,,,3.0
1979-09-28,66.6153,3.643772e+17,,,3.0
1979-09-29,66.65061,3.6707536e+17,,,3.0
1979-09-30,66.73902,4.148733e+17,,,3.0
1979-10-01,66.436226,3.5710464e+17,,,3.0
1979-10-02,65.83297,2.4459021e+17,,,3.0
1979-10-03,65.3184,1.7754261e+17,,,3.0
1979-10-04,64.96615,1.4322004e+17,,,2.0
1979-10-05,64.98753,1.4644145e+17,,,2.0
1979-10-06,64.490776,1.0746385e+17,,,2.0
1979-10-07,63.817924,7.990606e+16,,,2.0
1979-10-08,62.362263,5.214584e+16,,,2.0
1979-10-09,60.975273,3.0978467e+16,,,2.0
1979-10-10,63.518055,1.625721e+17,,,2.0
1979-10-11,62.21777,7.293509e+16,,,2.0
1979-10-12,61.79399,5.604877e+16,,,2.0
1979-10-13,61.644913,5.1128274e+16,,,2.0
1979-10-14,61.091225,3.6429917e+16,,,2.0
1979-10-15,60.557037,2.6304126e+16,,,2.0
1979-10-16,60.09002,1.9793385e+16,,,2.0
1979-10-17,59.812557,1.6719154e+16,,,2.0
1979-10-18,59.73289,1.5773319e+16,,,2.0
1979-10-19,60.14906,1.8527112e+16,,,2.0
1979-10-20,61.78507,3.3928189e+16,,,1.0
1979-10-21,63.458733,6.4424436e+16,,,1.0
1979-10-22,63.9411,7.752447e+16,,,1.0
1979-10-23,64.174,8.637698e+16,,,1.0
1979-10-24,64.321724,9.300647e+16,,,1.0
1979-10-25,64.44661,9.846514e+16,,,1.0
1979-10-26,64.67199,1.1186457e+17,,,1.0
1979-10-27,64.9361,1.294053e+17,,,1.0
1979-10-28,65.2068,1.5061755e+17,,,1.0
1979-10-29,65.46149,1.7306768e+17,,,1.0
1979-10-30,65.71789,1.9769322e+17,,,1.0
1979-10-31,66.015396,2.3068637e+17,,,1.0
1979-11-01,66.35634,2.7425636e+17,,,1.0
1979-11-02,66.685905,3.204205e+17,,,1.0
1979-11-03,67.20168,5.2560662e+17,,,1.0
1979-11-04,66.64948,3.6200252e+17,,,1.0
1979-11-05,66.44405,3.1773663e+17,,,1.0
1979-11-06,66.37616,3.0396693e+17,,,1.0
1979-11-07,66.36378,2.9852126e+17,,,1.0
1979-11-08,66.40147,2.9984287e+17,,,1.0
1979-11-09,66.49785,3.1307202e+17,,,1.0
1979-11-10,66.528694,3.2111186e+17,,,1.0
1979-11-11,66.52112,3.267477e+17,,,1.0
1979-11-12,66.840004,4.4412226e+17,,,1.0
1979-11-13,66.17164,2.9087498e+17,,,1.0
1979-11-14,65.90417,2.4758762e+17,,,1.0
1979-11-15,65.6925,2.1450804e+17,,,1.0
1979-11-16,65.56734,1.9539897e+17,,,1.0
1979-11-17,65.517006,1.8540273e+17,,,1.0
1979-11-18,65.55511,1.8546569e+17,,,1.0
1979-11-19,65.66943,1.9417666e+17,,,1.0
1979-11-20,65.84316,2.1042167e+17,,,1.0
1979-11-21,66.06235,2.3346709e+17,,,1.0
1979-11-22,66.309395,2.6546269e+17,,,1.0
1979-11-23,66.55338,2.9640384e+17,,,1.0
1979-11-24,66.81298,3.3343257e+17,,,1.0
1979-11-25,67.074,3.6983867e+17,,,1.0
1979-11-26,67.68618,6.8133334e+17,,,1.0
1979-11-27,67.13969,4.963679e+17,,,1.0
1979-11-28,66.474205,3.1733933e+17,,,1.0
1979-11-29,66.316,3.0350465e+17,,,1.0
1979-11-30,66.038506,2.5138777e+17,,,1.0
1979-12-01,65.94088,2.3885502e+17,,,1.0
1979-12-02,65.87328,2.292573e+17,,,1.0
1979-12-03,65.81055,2.1575873e+17,,,1.0
1979-12-04,65.83065,2.1434771e+17,,,1.0
1979-12-05,65.90337,2.1918821e+17,,,1.0
1979-12-06,66.0238,2.3245488e+17,,,1.0
1979-12-07,66.12517,2.4894285e+17,,,1.0
1979-12-08,66.18806,2.5089342e+17,,,1.0
1979-12-09,66.35902,2.6588632e+17,,,1.0
1979-12-10,66.59507,2.9246604e+17,,,1.0
1979-12-11,66.85078,3.2487596e+17,,,1.0
1979-12-12,67.09818,3.5802944e+17,,,1.0
1979-12-13,67.33274,4.215111e+17,,,1.0
1979-12-14,67.51872,4.9635652e+17,,,1.0
1979-12-15,67.61108,5.1123034e+17,,,1.0
1979-12-16,67.654045,4.9339457e+17,,,1.0
1979-12-17,67.708305,4.9228723e+17,,,1.0
1979-12-18,67.724495,4.5467338e+17,,,1.0
1979-12-19,67.7777,4.2901545e+17,,,1.0
1979-12-20,67.89135,4.3096904e+17,,,1.0
1979-12-21,68.0115,4.3775248e+17,,,1.0
1979-12-22,68.1303,4.5472887e+17,,,1.0
1979-12-23,68.25925,4.9101564e+17,,,1.0
1979-12-24,68.39534,5.4557578e+17,,,1.0
1979-12-25,68.57845,7.835998e+17,,,1.0
1979-12-26,68.77534,9.323529e+17,,,1.0
1979-12-27,68.85398,1.0031651e+18,,,1.0
1979-12-28,68.835014,9.8283565e+17,,,1.0
1979-12-29,68.788055,9.2494196e+17,,,1.0
1979-12-30,68.71346,8.38163e+17,,,1.0
1979-12-31,68.62752,7.378107e+17,,,1.0
1980-01-01,69.39638,1.7407883e+18,,,1.0
1980-01-02,70.24387,3.5013904e+18,,,1.0
1980-01-03,70.59113,4.686307e+18,,,1.0
1980-01-04,70.652214,4.9893666e+18,,,1.0
1980-01-05,70.632996,4.9690806e+18,,,1.0
1980-01-06,70.59937,4.8746436e+18,,,1.0
1980-01-07,70.56979,4.789961e+18,,,2.0
1980-01-08,70.543465,4.709605e+18,,,2.0
1980-01-09,70.519936,4.6320814e+18,,,2.0
1980-01-10,70.50028,4.5617292e+18,,,2.0
1980-01-11,70.4889,4.5575197e+18,,,2.0
1980-01-12,70.51219,4.819396e+18,,,2.0
1980-01-13,70.41138,4.4974863e+18,,,2.0
1980-01-14,70.371056,4.375056e+18,,,2.0
1980-01-15,70.33643,4.2803647e+18,,,2.0
1980-01-16,70.30379,4.182678e+18,,,2.0
1980-01-17,70.277214,4.1010266e+18,,,2.0
1980-01-18,70.262474,4.0809108e+18,,,2.0
1980-01-19,70.243904,4.061095e+18,,,2.0
1980-01-20,70.21189,3.979509e+18,,,2.0
1980-01-21,70.19665,3.943934e+18,,,2.0
1980-01-22,70.2071,4.0020093e+18,,,2.0
1980-01-23,70.23362,4.1186955e+18,,,2.0
1980-01-24,70.296486,4.347323e+18,,,2.0
1980-01-25,70.37562,4.647923e+18,,,2.0
1980-01-26,70.48896,5.1104536e+18,,,2.0
1980-01-27,70.63753,5.7782365e+18,,,2.0
1980-01-28,70.80107,6.614049e+18,,,2.0
1980-01-29,70.9939,7.7470737e+18,,,2.0
1980-01-30,71.17598,8.990775e+18,,,2.0
1980-01-31,71.36391,1.0461278e+19,,,2.0
1980-02-01,71.531746,1.1962751e+19,,,2.0
1980-02-02,71.68214,1.3458911e+19,,,2.0
1980-02-03,71.8123,1.4898452e+19,,,2.0
1980-02-04,71.90628,1.5960614e+19,,,2.0
1980-02-05,71.993744,1.701963e+19,,,2.0
1980-02-06,72.048134,1.7618265e+19,,,2.0
1980-02-07,72.09815,1.8179055e+19,,,2.0
1980-02-08,72.13965,1.8630332e+19,,,2.0
1980-02-09,72.162285,1.87733e+19,,,2.0
1980-02-10,72.18112,1.8839589e+19,,,2.0
1980-02-11,72.21992,1.9276427e+19,,,2.0
1980-02-12,72.232056,1.9257097e+19,,,2.0
1980-02-13,72.24223,1.9205084e+19,,,2.0
1980-02-14,72.238914,1.8915633e+19,,,2.0
1980-02-15,72.24647,1.8800677e+19,,,2.0
1980-02-16,72.4196,2.1872319e+19,,,2.0
1980-02-17,72.4332,2.2074328e+19,,,2.0
1980-02-18,72.39872,2.1336652e+19,,,2.0
1980-02-19,72.3776,2.0877879e+19,,,3.0
1980-02-20,72.35438,2.0384754e+19,,,3.0
1980-02-21,72.34869,2.0250207e+19,,,3.0
1980-02-22,72.40511,2.1366055e+19,,,3.0
1980-02-23,72.506454,2.358529e+19,,,3.0
1980-02-24,72.44679,2.2481815e+19,,,3.0
1980-02-25,72.37243,2.1092336e+19,,,3.0
1980-02-26,72.336006,2.042788e+19,,,3.0
1980-02-27,72.2881,1.9549908e+19,,,3.0
1980-02-28,72.25372,1.8927904e+19,,,3.0
1980-02-29,72.24555,1.877989e+19,,,3.0
1980-03-01,72.14945,1.717374e+19,,,3.0
1980-03-02,72.12123,1.6661305e+19,,,3.0
1980-03-03,72.09499,1.6167183e+19,,,3.0
1980-03-04,72.096664,1.6096905e+19,,,3.0
1980-03-05,72.13733,1.6644344e+19,,,3.0
1980-03-06,72.13709,1.6589133e+19,,,3.0
1980-03-07,72.0792,1.5692382e+19,,,3.0
1980-03-08,71.95585,1.3941556e+19,,,3.0
1980-03-09,71.89568,1.3183295e+19,,,3.0
1980-03-10,71.97283,1.422651e+19,,,3.0
1980-03-11,72.09292,1.6015688e+19,,,3.0
1980-03-12,71.95625,1.4234544e+19,,,3.0
1980-03-13,71.961876,1.4439909e+19,,,3.0
1980-03-14,72.2217,1.8714167e+19,,,3.0
1980-03-15,72.19445,1.8631042e+19,,,3.0
1980-03-16,72.14425,1.8094578e+19,,,3.0
1980-03-17,72.08319,1.7410681e+19,,,3.0
1980-03-18,72.12188,1.824394e+19,,,3.0
1980-03-19,71.79965,1.4200593e+19,,,3.0
1980-03-20,71.636665,1.2722533e+19,,,3.0
1980-03-21,71.76274,1.3830371e+19,,,3.0
1980-03-22,70.957115,8.2536726e+18,,,3.0
1980-03-23,69.83349,3.9947948e+18,,,3.0
1980-03-24,69.04684,2.400948e+18,,,2.0
1980-03-25,70.914345,7.4716625e+18,,,2.0
1980-03-26,68.434616,1.5929828e+18,,,2.0
1980-03-27,67.07737,6.8062415e+17,,,2.0
1980-03-28,66.31284,4.1878646e+17,,,2.0
1980-03-29,67.52172,8.792187e+17,,,2.0
1980-03-30,67.884346,1.0955335e+18,,,2.0
1980-03-31,70.21877,4.6232193e+18,,,2.0
1980-04-01,70.4932,5.434947e+18,,,2.0
1980-04-02,70.157936,4.4187828e+18,,,2.0
1980-04-03,69.746,3.4271241e+18,,,2.0
1980-04-04,70.30804,4.839846e+18,,,2.0
1980-04-05,69.835045,3.6132253e+18,,,2.0
1980-04-06,68.30832,1.4042695e+18,,,2.0
1980-04-07,66.904495,5.865355e+17,,,2.0
1980-04-08,66.17549,3.7097045e+17,,,2.0
1980-04-09,68.60076,1.6581786e+18,,,2.0
1980-04-10,69.96515,3.8431197e+18,,,2.0
1980-04-11,68.75141,1.8126348e+18,,,2.0
1980-04-12,67.933174,1.0910168e+18,,,2.0
1980-04-13,67.15421,6.719919e+17,,,2.0
1980-04-14,67.21253,6.951108e+17,,,2.0
1980-04-15,67.01568,6.1720274e+17,,,3.0
1980-04-16,65.44714,2.4982663e+17,,,3.0
1980-04-17,64.29065,1.7500157e+17,,,3.0
1980-04-18,62.360416,8.109167e+16,,,3.0
1980-04-19,61.864822,6.72089e+16,,,3.0
1980-04-20,61.202873,4.4820505e+16,,,3.0
1980-04-21,60.762875,3.363733e+16,,,3.0
1980-04-22,60.505207,2.7814189e+16,,,3.0
1980-04-23,60.61314,2.6913532e+16,,,3.0
1980-04-24,61.768543,3.9163144e+16,,,3.0
1980-04-25,63.40676,7.158281e+16,,,3.0
1980-04-26,64.04209,9.062111e+16,,,3.0
1980-04-27,64.185196,9.519208e+16,,,3.0
1980-04-28,63.858654,8.556497e+16,,,3.0
1980-04-29,62.60938,5.9600595e+16,,,3.0
1980-04-30,61.155704,3.5646206e+16,,,3.0
1980-05-01,61.916306,6.2704873e+16,,,3.0
1980-05-02,60.837948,3.2414419e+16,,,3.0
1980-05-03,61.0475,3.676876e+16,,,3.0
1980-05-04,60.26916,2.2633056e+16,,,3.0
1980-05-05,59.801712,1.6895984e+16,,,3.0
1980-05-06,59.597015,1.4827501e+16,,,3.0
1980-05-07,59.564888,1.4319811e+16,,,3.0
1980-05-08,59.90203,1.6514288e+16,,,3.0
1980-05-09,61.093666,2.5263835e+16,,,3.0
1980-05-10,63.08163,5.5029097e+16,,,3.0
1980-05-11,63.865204,7.676844e+16,,,3.0
1980-05-12,64.07862,8.473183e+16,,,3.0
1980-05-13,63.7783,7.771515e+16,,,3.0
1980-05-14,63.597057,7.065822e+16,,,3.0
1980-05-15,63.912453,7.910146e+16,,,3.0
1980-05-16,64.07288,8.471663e+16,,,3.0
1980-05-17,64.18184,8.986e+16,,,3.0
1980-05-18,64.21106,9.11467e+16,,,3.0
1980-05-19,64.24165,9.268311e+16,,,3.0
1980-05-20,64.294785,9.562446e+16,,,3.0
1980-05-21,64.31961,9.686687e+16,,,3.0
1980-05-22,64.344475,9.826027e+16,,,3.0
1980-05-23,64.41993,1.0314296e+17,,,3.0
1980-05-24,64.532906,1.1073521e+17,,,3.0
1980-05-25,64.67065,1.2055874e+17,,,3.0
1980-05-26,64.813835,1.3135242e+17,,,3.0
1980-05-27,64.987854,1.4595457e+17,,,3.0
1980-05-28,65.20149,1.6628651e+17,,,3.0
1980-05-29,65.424675,1.9032435e+17,,,3.0
1980-05-30,65.642494,2.1713513e+17,,,3.0
1980-05-31,65.826256,2.4228904e+17,,,3.0
1980-06-01,66.01882,2.7151031e+17,,,3.0
1980-06-02,66.27339,3.1807256e+17,,,3.0
1980-06-03,66.47767,3.5983683e+17,,,3.0
1980-06-04,66.690636,4.0784343e+17,,,3.0
1980-06-05,66.9401,4.7089018e+17,,,3.0
